ticker,policy,date,equity,cashflow,maintenance
MTUM,mean_minus_2pp,2023-08-14,79302.90535087479,0.0,0.5
MTUM,mean_minus_2pp,2023-08-15,78839.47726072145,0.0,0.5
MTUM,mean_minus_2pp,2023-08-16,78060.47567150758,0.0,0.5
MTUM,mean_minus_2pp,2023-08-17,77036.66962590342,0.0,0.5
MTUM,mean_minus_2pp,2023-08-18,77242.5016225432,0.0,0.5
MTUM,mean_minus_2pp,2023-08-21,78084.9113499151,0.0,0.5
MTUM,mean_minus_2pp,2023-08-22,77752.07827712066,0.0,0.5
MTUM,mean_minus_2pp,2023-08-23,78730.46637587428,0.0,0.5
MTUM,mean_minus_2pp,2023-08-24,77440.11794100424,0.0,0.5
MTUM,mean_minus_2pp,2023-08-25,77885.33647805318,0.0,0.5
MTUM,mean_minus_2pp,2023-08-28,78553.56948089672,0.0,0.5
MTUM,mean_minus_2pp,2023-08-29,79852.87957959762,0.0,0.5
MTUM,mean_minus_2pp,2023-08-30,80102.19566980055,0.0,0.5
MTUM,mean_minus_2pp,2023-08-31,80079.46521298285,0.0,0.5
MTUM,mean_minus_2pp,2023-09-01,80111.15977294442,0.0,0.5
MTUM,mean_minus_2pp,2023-09-05,79707.6499938056,0.0,0.5
MTUM,mean_minus_2pp,2023-09-06,79483.64938381073,0.0,0.5
MTUM,mean_minus_2pp,2023-09-07,79243.34775665287,0.0,0.5
MTUM,mean_minus_2pp,2023-09-08,79356.64952009937,0.0,0.5
MTUM,mean_minus_2pp,2023-09-11,79812.64588829644,0.0,0.5
MTUM,mean_minus_2pp,2023-09-12,79066.43636296784,0.0,0.5
MTUM,mean_minus_2pp,2023-09-13,79119.90653349433,0.0,0.5
MTUM,mean_minus_2pp,2023-09-14,79766.2633581006,0.0,0.5
MTUM,mean_minus_2pp,2023-09-15,78323.83184591323,0.0,0.5
MTUM,mean_minus_2pp,2023-09-18,78486.09386195886,0.0,0.5
MTUM,mean_minus_2pp,2023-09-19,78387.245702454,0.0,0.5
MTUM,mean_minus_2pp,2023-09-20,77592.1502217644,0.0,0.5
MTUM,mean_minus_2pp,2023-09-21,76209.63053352085,0.0,0.5
MTUM,mean_minus_2pp,2023-09-22,76371.90138905302,0.0,0.5
MTUM,mean_minus_2pp,2023-09-25,76626.65982116353,0.0,0.5
MTUM,mean_minus_2pp,2023-09-26,75790.57887982656,0.0,0.5
MTUM,mean_minus_2pp,2023-09-27,75936.95349408496,0.0,0.5
MTUM,mean_minus_2pp,2023-09-28,76552.44996209408,0.0,0.5
MTUM,mean_minus_2pp,2023-09-29,76202.4095958293,0.0,0.5
MTUM,mean_minus_2pp,2023-10-02,76234.2360683538,0.0,0.5
MTUM,mean_minus_2pp,2023-10-03,75027.85349435362,0.0,0.5
MTUM,mean_minus_2pp,2023-10-04,75637.86311101247,0.0,0.5
MTUM,mean_minus_2pp,2023-10-05,75516.97761258043,0.0,0.5
MTUM,mean_minus_2pp,2023-10-06,76639.69298649138,0.0,0.5
MTUM,mean_minus_2pp,2023-10-09,77091.49681227986,0.0,0.5
MTUM,mean_minus_2pp,2023-10-10,77570.57024559176,0.0,0.5
MTUM,mean_minus_2pp,2023-10-11,77831.4601570957,0.0,0.5
MTUM,mean_minus_2pp,2023-10-12,77312.37240439693,0.0,0.5
MTUM,mean_minus_2pp,2023-10-13,76798.75631678184,0.0,0.5
MTUM,mean_minus_2pp,2023-10-16,77703.2290840383,0.0,0.5
MTUM,mean_minus_2pp,2023-10-17,77620.51039414963,0.0,0.5
MTUM,mean_minus_2pp,2023-10-18,76637.8701424206,0.0,0.5
MTUM,mean_minus_2pp,2023-10-19,76129.73706434463,0.0,0.5
MTUM,mean_minus_2pp,2023-10-20,75305.29464469818,0.0,0.5
MTUM,mean_minus_2pp,2023-10-23,75533.46720569993,0.0,0.5
MTUM,mean_minus_2pp,2023-10-24,76274.26165909567,0.0,0.5
MTUM,mean_minus_2pp,2023-10-25,75117.21148576598,0.0,0.5
MTUM,mean_minus_2pp,2023-10-26,73894.69329987407,0.0,0.5
MTUM,mean_minus_2pp,2023-10-27,73828.39515409243,0.0,0.5
MTUM,mean_minus_2pp,2023-10-30,74629.15049879524,0.0,0.5
MTUM,mean_minus_2pp,2023-10-31,74944.55709045456,0.0,0.5
MTUM,mean_minus_2pp,2023-11-01,76105.21341088809,0.0,0.5
MTUM,mean_minus_2pp,2023-11-02,77505.79778943643,0.0,0.5
MTUM,mean_minus_2pp,2023-11-03,78388.26963888021,0.0,0.5
MTUM,mean_minus_2pp,2023-11-06,78796.33860868512,0.0,0.5
MTUM,mean_minus_2pp,2023-11-07,78909.91164479601,0.0,0.5
MTUM,mean_minus_2pp,2023-11-08,79241.61071161144,0.0,0.5
MTUM,mean_minus_2pp,2023-11-09,78782.60837813866,0.0,0.5
MTUM,mean_minus_2pp,2023-11-10,80161.24644789567,0.0,0.5
MTUM,mean_minus_2pp,2023-11-13,80400.19378579388,0.0,0.5
MTUM,mean_minus_2pp,2023-11-14,81718.81176161798,0.0,0.5
MTUM,mean_minus_2pp,2023-11-15,81265.2508663855,0.0,0.5
MTUM,mean_minus_2pp,2023-11-16,81591.45753282052,0.0,0.5
MTUM,mean_minus_2pp,2023-11-17,81775.85943382431,0.0,0.5
MTUM,mean_minus_2pp,2023-11-20,82598.21685802043,0.0,0.25
MTUM,mean_minus_2pp,2023-11-21,82324.62080766619,0.0,0.25
MTUM,mean_minus_2pp,2023-11-22,82454.48378326783,0.0,0.25
MTUM,mean_minus_2pp,2023-11-24,82497.11884095157,0.0,0.25
MTUM,mean_minus_2pp,2023-11-27,82261.69254350392,0.0,0.25
MTUM,mean_minus_2pp,2023-11-28,81982.65622871654,0.0,0.25
MTUM,mean_minus_2pp,2023-11-29,81910.80464793208,0.0,0.25
MTUM,mean_minus_2pp,2023-11-30,81838.9462668006,0.0,0.25
MTUM,mean_minus_2pp,2023-12-01,82056.05928708888,0.0,0.25
MTUM,mean_minus_2pp,2023-12-04,81144.62107724127,0.0,0.25
MTUM,mean_minus_2pp,2023-12-05,81132.73269111518,0.0,0.5
MTUM,mean_minus_2pp,2023-12-06,80363.09551185285,0.0,0.5
MTUM,mean_minus_2pp,2023-12-07,81523.32563385449,0.0,0.5
MTUM,mean_minus_2pp,2023-12-08,82209.26749522399,0.0,0.5
MTUM,mean_minus_2pp,2023-12-11,83075.08504512868,0.0,0.25
MTUM,mean_minus_2pp,2023-12-12,83815.49039783458,0.0,0.25
MTUM,mean_minus_2pp,2023-12-13,84354.18975722766,0.0,0.25
MTUM,mean_minus_2pp,2023-12-14,83846.21668643334,0.0,0.25
MTUM,mean_minus_2pp,2023-12-15,84226.79408558343,0.0,0.25
MTUM,mean_minus_2pp,2023-12-18,85157.96156496066,0.0,0.25
MTUM,mean_minus_2pp,2023-12-19,85652.99449808849,0.0,0.25
MTUM,mean_minus_2pp,2023-12-20,84236.3555239904,0.0,0.25
MTUM,mean_minus_2pp,2023-12-21,85355.37025170267,0.0,0.25
MTUM,mean_minus_2pp,2023-12-22,85430.85847151207,0.0,0.25
MTUM,mean_minus_2pp,2023-12-26,85905.14522377544,0.0,0.25
MTUM,mean_minus_2pp,2023-12-27,86117.20276708683,0.0,0.25
MTUM,mean_minus_2pp,2023-12-28,86066.99794235591,0.0,0.25
MTUM,mean_minus_2pp,2023-12-29,85710.88490218381,0.0,0.25
MTUM,fixed_1x,2023-01-03,74418.91037125538,0.0,0.5
MTUM,fixed_1x,2023-01-04,74350.63758525443,0.0,0.5
MTUM,fixed_1x,2023-01-05,74297.9403330048,0.0,0.5
MTUM,fixed_1x,2023-01-06,75540.77754799549,0.0,0.5
MTUM,fixed_1x,2023-01-09,74529.36516919447,0.0,0.5
MTUM,fixed_1x,2023-01-10,74911.95252382745,0.0,0.5
MTUM,fixed_1x,2023-01-11,75253.06504802543,0.0,0.5
MTUM,fixed_1x,2023-01-12,75459.46265775069,0.0,0.5
MTUM,fixed_1x,2023-01-13,75639.91430760229,0.0,0.5
MTUM,fixed_1x,2023-01-17,75395.49008053803,0.0,0.5
MTUM,fixed_1x,2023-01-18,74119.84571760414,0.0,0.5
MTUM,fixed_1x,2023-01-19,74036.06954933215,0.0,0.5
MTUM,fixed_1x,2023-01-20,74465.27333431916,0.0,0.5
MTUM,fixed_1x,2023-01-23,74619.82741697176,0.0,0.5
MTUM,fixed_1x,2023-01-24,74852.10535946155,0.0,0.5
MTUM,fixed_1x,2023-01-25,75079.19817669499,0.0,0.5
MTUM,fixed_1x,2023-01-26,75788.17838752095,0.0,0.5
MTUM,fixed_1x,2023-01-27,74896.06358690688,0.0,0.5
MTUM,fixed_1x,2023-01-30,74283.78908892968,0.0,0.5
MTUM,fixed_1x,2023-01-31,75194.7887221793,0.0,0.5
MTUM,fixed_1x,2023-02-01,74613.6090875827,0.0,0.5
MTUM,fixed_1x,2023-02-02,73187.91092928624,0.0,0.5
MTUM,fixed_1x,2023-02-03,73119.69420241007,0.0,0.5
MTUM,fixed_1x,2023-02-06,73227.60933673014,0.0,0.5
MTUM,fixed_1x,2023-02-07,74081.60588722213,0.0,0.5
MTUM,fixed_1x,2023-02-08,73697.33249557522,0.0,0.5
MTUM,fixed_1x,2023-02-09,73546.20937895734,0.0,0.5
MTUM,fixed_1x,2023-02-10,74975.23692778559,0.0,0.5
MTUM,fixed_1x,2023-02-13,75352.50249664961,0.0,0.5
MTUM,fixed_1x,2023-02-14,75102.94458682397,0.0,0.5
MTUM,fixed_1x,2023-02-15,74635.80674113391,0.0,0.5
MTUM,fixed_1x,2023-02-16,73930.35780354816,0.0,0.5
MTUM,fixed_1x,2023-02-17,73763.69882624722,0.0,0.5
MTUM,fixed_1x,2023-02-21,73187.81282656029,0.0,0.5
MTUM,fixed_1x,2023-02-22,72943.46581341868,0.0,0.5
MTUM,fixed_1x,2023-02-23,73248.23510035969,0.0,0.5
MTUM,fixed_1x,2023-02-24,72843.30869822952,0.0,0.5
MTUM,fixed_1x,2023-02-27,72899.41027920594,0.0,0.5
MTUM,fixed_1x,2023-02-28,72142.251009559,0.0,0.5
MTUM,fixed_1x,2023-03-01,72524.71962524994,0.0,0.5
MTUM,fixed_1x,2023-03-02,72839.83996326286,0.0,0.5
MTUM,fixed_1x,2023-03-03,73558.99130651682,0.0,0.5
MTUM,fixed_1x,2023-03-06,73651.34283330555,0.0,0.5
MTUM,fixed_1x,2023-03-07,72650.75351444574,0.0,0.5
MTUM,fixed_1x,2023-03-08,72219.96736986344,0.0,0.5
MTUM,fixed_1x,2023-03-09,71188.3608613448,0.0,0.5
MTUM,fixed_1x,2023-03-10,70488.26502569481,0.0,0.5
MTUM,fixed_1x,2023-03-13,70031.63205286044,0.0,0.5
MTUM,fixed_1x,2023-03-14,70667.88290242462,0.0,0.5
MTUM,fixed_1x,2023-03-15,69460.21130140052,0.0,0.5
MTUM,fixed_1x,2023-03-16,70117.17162280467,0.0,0.5
MTUM,fixed_1x,2023-03-17,68971.72929269388,0.0,0.5
MTUM,fixed_1x,2023-03-20,70177.66234756357,0.0,0.5
MTUM,fixed_1x,2023-03-21,71088.36574616871,0.0,0.5
MTUM,fixed_1x,2023-03-22,69927.40463596463,0.0,0.5
MTUM,fixed_1x,2023-03-23,69464.94948115356,0.0,0.5
MTUM,fixed_1x,2023-03-24,70203.94329787475,0.0,0.5
MTUM,fixed_1x,2023-03-27,70880.41121604912,0.0,0.5
MTUM,fixed_1x,2023-03-28,71134.83218674923,0.0,0.5
MTUM,fixed_1x,2023-03-29,71722.7017855501,0.0,0.5
MTUM,fixed_1x,2023-03-30,71862.52158358383,0.0,0.5
MTUM,fixed_1x,2023-03-31,72434.73199421915,0.0,0.5
MTUM,fixed_1x,2023-04-03,73887.34290279218,0.0,0.5
MTUM,fixed_1x,2023-04-04,73240.48000383985,0.0,0.5
MTUM,fixed_1x,2023-04-05,74114.80839663511,0.0,0.5
MTUM,fixed_1x,2023-04-06,74009.74983635343,0.0,0.5
MTUM,fixed_1x,2023-04-10,74326.63563490374,0.0,0.5
MTUM,fixed_1x,2023-04-11,74586.20564866588,0.0,0.5
MTUM,fixed_1x,2023-04-12,74710.33456476795,0.0,0.5
MTUM,fixed_1x,2023-04-13,75256.4282485433,0.0,0.5
MTUM,fixed_1x,2023-04-14,74838.78668347653,0.0,0.5
MTUM,fixed_1x,2023-04-17,74744.13645505931,0.0,0.5
MTUM,fixed_1x,2023-04-18,74831.8042064864,0.0,0.5
MTUM,fixed_1x,2023-04-19,74450.66004009907,0.0,0.5
MTUM,fixed_1x,2023-04-20,74236.21035785407,0.0,0.5
MTUM,fixed_1x,2023-04-21,74178.04015992062,0.0,0.5
MTUM,fixed_1x,2023-04-24,74661.55120390924,0.0,0.5
MTUM,fixed_1x,2023-04-25,74061.6874891254,0.0,0.5
MTUM,fixed_1x,2023-04-26,72920.08937961161,0.0,0.5
MTUM,fixed_1x,2023-04-27,73643.21488824011,0.0,0.5
MTUM,fixed_1x,2023-04-28,74152.78334760136,0.0,0.5
MTUM,fixed_1x,2023-05-01,74302.94738842573,0.0,0.5
MTUM,fixed_1x,2023-05-02,73041.62919587996,0.0,0.5
MTUM,fixed_1x,2023-05-03,72535.5490488811,0.0,0.5
MTUM,fixed_1x,2023-05-04,71940.95245433168,0.0,0.5
MTUM,fixed_1x,2023-05-05,73190.05183641125,0.0,0.5
MTUM,fixed_1x,2023-05-08,73168.3570300122,0.0,0.5
MTUM,fixed_1x,2023-05-09,73115.3910672294,0.0,0.5
MTUM,fixed_1x,2023-05-10,73067.64232504311,0.0,0.5
MTUM,fixed_1x,2023-05-11,72764.72402242555,0.0,0.5
MTUM,fixed_1x,2023-05-12,72909.67252556907,0.0,0.5
MTUM,fixed_1x,2023-05-15,73044.21053039393,0.0,0.5
MTUM,fixed_1x,2023-05-16,71970.54562853086,0.0,0.5
MTUM,fixed_1x,2023-05-17,72625.85621515312,0.0,0.5
MTUM,fixed_1x,2023-05-18,72572.91740629796,0.0,0.5
MTUM,fixed_1x,2023-05-19,72868.87293422673,0.0,0.5
MTUM,fixed_1x,2023-05-22,72565.99035255142,0.0,0.5
MTUM,fixed_1x,2023-05-23,72211.00993344873,0.0,0.5
MTUM,fixed_1x,2023-05-24,71996.64800239596,0.0,0.5
MTUM,fixed_1x,2023-05-25,71277.19322749358,0.0,0.5
MTUM,fixed_1x,2023-05-26,71182.6014692127,0.0,0.5
MTUM,fixed_1x,2023-05-30,70994.2780259116,0.0,0.5
MTUM,fixed_1x,2023-05-31,70556.03487481375,0.0,0.5
MTUM,fixed_1x,2023-06-01,71258.16213913832,0.0,0.5
MTUM,fixed_1x,2023-06-02,72059.20196733357,0.0,0.5
MTUM,fixed_1x,2023-06-05,71917.75398857374,0.0,0.5
MTUM,fixed_1x,2023-06-06,71760.69751327335,0.0,0.5
MTUM,fixed_1x,2023-06-07,71299.82203395043,0.0,0.5
MTUM,fixed_1x,2023-06-08,71952.38331117878,0.0,0.5
MTUM,fixed_1x,2023-06-09,72124.03568617784,0.0,0.5
MTUM,fixed_1x,2023-06-12,73017.0155404717,0.0,0.5
MTUM,fixed_1x,2023-06-13,73507.4901255941,0.0,0.5
MTUM,fixed_1x,2023-06-14,74107.72684909016,0.0,0.5
MTUM,fixed_1x,2023-06-15,74901.32414425707,0.0,0.5
MTUM,fixed_1x,2023-06-16,74503.2014621924,0.0,0.5
MTUM,fixed_1x,2023-06-20,74178.24367830384,0.0,0.5
MTUM,fixed_1x,2023-06-21,73983.9845198771,0.0,0.5
MTUM,fixed_1x,2023-06-22,74192.1445612553,0.0,0.5
MTUM,fixed_1x,2023-06-23,73621.56692323885,0.0,0.5
MTUM,fixed_1x,2023-06-26,73181.65642530892,0.0,0.5
MTUM,fixed_1x,2023-06-27,74278.36128319081,0.0,0.5
MTUM,fixed_1x,2023-06-28,74162.50922755362,0.0,0.5
MTUM,fixed_1x,2023-06-29,74449.05873154005,0.0,0.5
MTUM,fixed_1x,2023-06-30,75388.91968008489,0.0,0.5
MTUM,fixed_1x,2023-07-03,75126.70613137864,0.0,0.5
MTUM,fixed_1x,2023-07-05,74927.21818093979,0.0,0.5
MTUM,fixed_1x,2023-07-06,74163.300206234,0.0,0.5
MTUM,fixed_1x,2023-07-07,73874.9856843178,0.0,0.5
MTUM,fixed_1x,2023-07-10,74684.13334894777,0.0,0.5
MTUM,fixed_1x,2023-07-11,74881.82836619734,0.0,0.5
MTUM,fixed_1x,2023-07-12,75727.53649021868,0.0,0.5
MTUM,fixed_1x,2023-07-13,76097.67009910804,0.0,0.5
MTUM,fixed_1x,2023-07-14,76028.84496726403,0.0,0.5
MTUM,fixed_1x,2023-07-17,76487.79448154075,0.0,0.5
MTUM,fixed_1x,2023-07-18,77025.13411519877,0.0,0.5
MTUM,fixed_1x,2023-07-19,76799.5165042708,0.0,0.5
MTUM,fixed_1x,2023-07-20,76119.27900328461,0.0,0.5
MTUM,fixed_1x,2023-07-21,75956.38796334887,0.0,0.5
MTUM,fixed_1x,2023-07-24,75897.98693137805,0.0,0.5
MTUM,fixed_1x,2023-07-25,76461.43089234852,0.0,0.5
MTUM,fixed_1x,2023-07-26,76016.36705059944,0.0,0.5
MTUM,fixed_1x,2023-07-27,75827.35618008033,0.0,0.5
MTUM,fixed_1x,2023-07-28,76537.07731944782,0.0,0.5
MTUM,fixed_1x,2023-07-31,76677.24837912012,0.0,0.5
MTUM,fixed_1x,2023-08-01,76686.76054706902,0.0,0.5
MTUM,fixed_1x,2023-08-02,75416.2032327835,0.0,0.5
MTUM,fixed_1x,2023-08-03,75394.39057785735,0.0,0.5
MTUM,fixed_1x,2023-08-04,75336.03508063042,0.0,0.5
MTUM,fixed_1x,2023-08-07,76348.74867372803,0.0,0.5
MTUM,fixed_1x,2023-08-08,76196.30240699576,0.0,0.5
MTUM,fixed_1x,2023-08-09,75510.97324082121,0.0,0.5
MTUM,fixed_1x,2023-08-10,75551.8851586669,0.0,0.5
MTUM,fixed_1x,2023-08-11,75232.27772142457,0.0,0.5
MTUM,fixed_1x,2023-08-14,76145.66033031899,0.0,0.5
MTUM,fixed_1x,2023-08-15,75700.68245990916,0.0,0.5
MTUM,fixed_1x,2023-08-16,74952.69485281446,0.0,0.5
MTUM,fixed_1x,2023-08-17,73969.64906088823,0.0,0.5
MTUM,fixed_1x,2023-08-18,74167.28637608996,0.0,0.5
MTUM,fixed_1x,2023-08-21,74976.15768636043,0.0,0.5
MTUM,fixed_1x,2023-08-22,74656.57552230768,0.0,0.5
MTUM,fixed_1x,2023-08-23,75596.01156830494,0.0,0.5
MTUM,fixed_1x,2023-08-24,74357.03509960373,0.0,0.5
MTUM,fixed_1x,2023-08-25,74784.52838430615,0.0,0.5
MTUM,fixed_1x,2023-08-28,75426.15737672329,0.0,0.5
MTUM,fixed_1x,2023-08-29,76673.73872322866,0.0,0.5
MTUM,fixed_1x,2023-08-30,76913.12892255968,0.0,0.5
MTUM,fixed_1x,2023-08-31,76891.3034215098,0.0,0.5
MTUM,fixed_1x,2023-09-01,76921.73614256176,0.0,0.5
MTUM,fixed_1x,2023-09-05,76534.29108684379,0.0,0.5
MTUM,fixed_1x,2023-09-06,76319.20849577118,0.0,0.5
MTUM,fixed_1x,2023-09-07,76088.47387139108,0.0,0.5
MTUM,fixed_1x,2023-09-08,76197.2648110931,0.0,0.5
MTUM,fixed_1x,2023-09-11,76635.10683479911,0.0,0.5
MTUM,fixed_1x,2023-09-12,75918.60575833138,0.0,0.5
MTUM,fixed_1x,2023-09-13,75969.947148974,0.0,0.5
MTUM,fixed_1x,2023-09-14,76590.57090797614,0.0,0.5
MTUM,fixed_1x,2023-09-15,75205.56616583203,0.0,0.5
MTUM,fixed_1x,2023-09-18,75361.36812924883,0.0,0.5
MTUM,fixed_1x,2023-09-19,75266.45535972758,0.0,0.5
MTUM,fixed_1x,2023-09-20,74503.0145988262,0.0,0.5
MTUM,fixed_1x,2023-09-21,73175.53644256957,0.0,0.5
MTUM,fixed_1x,2023-09-22,73331.34689355108,0.0,0.5
MTUM,fixed_1x,2023-09-25,73575.9627616828,0.0,0.5
MTUM,fixed_1x,2023-09-26,72773.16827280476,0.0,0.5
MTUM,fixed_1x,2023-09-27,72913.7153512376,0.0,0.5
MTUM,fixed_1x,2023-09-28,73504.70738085076,0.0,0.5
MTUM,fixed_1x,2023-09-29,73168.60298828699,0.0,0.5
MTUM,fixed_1x,2023-10-02,73199.16237013612,0.0,0.5
MTUM,fixed_1x,2023-10-03,72040.80887347927,0.0,0.5
MTUM,fixed_1x,2023-10-04,72626.53249688017,0.0,0.5
MTUM,fixed_1x,2023-10-05,72510.45974946013,0.0,0.5
MTUM,fixed_1x,2023-10-06,73588.47704442809,0.0,0.5
MTUM,fixed_1x,2023-10-09,74022.29344121976,0.0,0.5
MTUM,fixed_1x,2023-10-10,74482.29377493825,0.0,0.5
MTUM,fixed_1x,2023-10-11,74732.79701308685,0.0,0.5
MTUM,fixed_1x,2023-10-12,74234.37542911404,0.0,0.5
MTUM,fixed_1x,2023-10-13,73741.20766968977,0.0,0.5
MTUM,fixed_1x,2023-10-16,74609.67113655536,0.0,0.5
MTUM,fixed_1x,2023-10-17,74530.24568252738,0.0,0.5
MTUM,fixed_1x,2023-10-18,73586.72677229324,0.0,0.5
MTUM,fixed_1x,2023-10-19,73098.8237302221,0.0,0.5
MTUM,fixed_1x,2023-10-20,72307.20440466843,0.0,0.5
MTUM,fixed_1x,2023-10-23,72526.29285104836,0.0,0.5
MTUM,fixed_1x,2023-10-24,73237.59444300491,0.0,0.5
MTUM,fixed_1x,2023-10-25,72126.609301998,0.0,0.5
MTUM,fixed_1x,2023-10-26,70952.76259211153,0.0,0.5
MTUM,fixed_1x,2023-10-27,70889.10393967146,0.0,0.5
MTUM,fixed_1x,2023-10-30,71657.97923138553,0.0,0.5
MTUM,fixed_1x,2023-10-31,71960.8287056661,0.0,0.5
MTUM,fixed_1x,2023-11-01,73075.27642413162,0.0,0.5
MTUM,fixed_1x,2023-11-02,74420.10007064277,0.0,0.5
MTUM,fixed_1x,2023-11-03,75267.43853070933,0.0,0.5
MTUM,fixed_1x,2023-11-06,75659.26126442416,0.0,0.5
MTUM,fixed_1x,2023-11-07,75768.31267675413,0.0,0.5
MTUM,fixed_1x,2023-11-08,76086.80598241375,0.0,0.5
MTUM,fixed_1x,2023-11-09,75646.07766835259,0.0,0.5
MTUM,fixed_1x,2023-11-10,76969.82874296574,0.0,0.5
MTUM,fixed_1x,2023-11-13,77199.26299569491,0.0,0.5
MTUM,fixed_1x,2023-11-14,78465.38352492779,0.0,0.5
MTUM,fixed_1x,2023-11-15,78029.88001197728,0.0,0.5
MTUM,fixed_1x,2023-11-16,78343.09958331512,0.0,0.5
MTUM,fixed_1x,2023-11-17,78520.15998805028,0.0,0.5
MTUM,fixed_1x,2023-11-20,79309.77732698504,0.0,0.25
MTUM,fixed_1x,2023-11-21,79047.0738128349,0.0,0.25
MTUM,fixed_1x,2023-11-22,79171.76662182968,0.0,0.25
MTUM,fixed_1x,2023-11-24,79212.70427230018,0.0,0.25
MTUM,fixed_1x,2023-11-27,78986.65087868292,0.0,0.25
MTUM,fixed_1x,2023-11-28,78718.72369049714,0.0,0.25
MTUM,fixed_1x,2023-11-29,78649.73269905233,0.0,0.25
MTUM,fixed_1x,2023-11-30,78580.73517799916,0.0,0.25
MTUM,fixed_1x,2023-12-01,78789.20439136548,0.0,0.25
MTUM,fixed_1x,2023-12-04,77914.05279342513,0.0,0.25
MTUM,fixed_1x,2023-12-05,77902.63771338704,0.0,0.5
MTUM,fixed_1x,2023-12-06,77163.6416958969,0.0,0.5
MTUM,fixed_1x,2023-12-07,78277.6801839454,0.0,0.5
MTUM,fixed_1x,2023-12-08,78936.31300138243,0.0,0.5
MTUM,fixed_1x,2023-12-11,79767.66021081155,0.0,0.25
MTUM,fixed_1x,2023-12-12,80478.58819314015,0.0,0.25
MTUM,fixed_1x,2023-12-13,80995.84059718532,0.0,0.25
MTUM,fixed_1x,2023-12-14,80508.09119210974,0.0,0.25
MTUM,fixed_1x,2023-12-15,80873.51686266823,0.0,0.25
MTUM,fixed_1x,2023-12-18,81767.61225906742,0.0,0.25
MTUM,fixed_1x,2023-12-19,82242.93670539753,0.0,0.25
MTUM,fixed_1x,2023-12-20,80882.69763653756,0.0,0.25
MTUM,fixed_1x,2023-12-21,81957.16161719503,0.0,0.25
MTUM,fixed_1x,2023-12-22,82029.64446406065,0.0,0.25
MTUM,fixed_1x,2023-12-26,82485.04868635525,0.0,0.25
MTUM,fixed_1x,2023-12-27,82688.66369380079,0.0,0.25
MTUM,fixed_1x,2023-12-28,82640.45764745244,0.0,0.25
MTUM,fixed_1x,2023-12-29,82298.52234916588,0.0,0.25
MTUM,fixed_1_5x,2023-01-03,77624.64803966664,0.0,0.5
MTUM,fixed_1_5x,2023-01-04,77503.59767074205,0.0,0.5
MTUM,fixed_1_5x,2023-01-05,77407.84591869212,0.0,0.5
MTUM,fixed_1_5x,2023-01-06,79416.56630034349,0.0,0.5
MTUM,fixed_1_5x,2023-01-09,77763.46677324045,0.0,0.5
MTUM,fixed_1_5x,2023-01-10,78374.78698992674,0.0,0.5
MTUM,fixed_1_5x,2023-01-11,78918.73284302765,0.0,0.5
MTUM,fixed_1_5x,2023-01-12,79243.8445402538,0.0,0.5
MTUM,fixed_1_5x,2023-01-13,79526.80706991497,0.0,0.5
MTUM,fixed_1_5x,2023-01-17,79119.59611043283,0.0,0.5
MTUM,fixed_1_5x,2023-01-18,77037.26215025206,0.0,0.5
MTUM,fixed_1_5x,2023-01-19,76891.00415989995,0.0,0.5
MTUM,fixed_1_5x,2023-01-20,77578.031716517,0.0,0.5
MTUM,fixed_1_5x,2023-01-23,77818.91414519148,0.0,0.5
MTUM,fixed_1_5x,2023-01-24,78186.0493243305,0.0,0.5
MTUM,fixed_1_5x,2023-01-25,78544.7593651627,0.0,0.5
MTUM,fixed_1_5x,2023-01-26,79686.2479969821,0.0,0.5
MTUM,fixed_1_5x,2023-01-27,78226.90521393172,0.0,0.5
MTUM,fixed_1_5x,2023-01-30,77222.13442771742,0.0,0.5
MTUM,fixed_1_5x,2023-01-31,78691.7775400322,0.0,0.5
MTUM,fixed_1_5x,2023-02-01,77737.51266965122,0.0,0.5
MTUM,fixed_1_5x,2023-02-02,75410.96689863852,0.0,0.5
MTUM,fixed_1_5x,2023-02-03,75289.5200879232,0.0,0.5
MTUM,fixed_1_5x,2023-02-06,75454.18040289776,0.0,0.5
MTUM,fixed_1_5x,2023-02-07,76830.77756288456,0.0,0.5
MTUM,fixed_1_5x,2023-02-08,76195.91846811041,0.0,0.5
MTUM,fixed_1_5x,2023-02-09,75939.80508408038,0.0,0.5
MTUM,fixed_1_5x,2023-02-10,78250.47848711538,0.0,0.5
MTUM,fixed_1_5x,2023-02-13,78852.66036585452,0.0,0.5
MTUM,fixed_1_5x,2023-02-14,78436.62355205456,0.0,0.5
MTUM,fixed_1_5x,2023-02-15,77667.1458861012,0.0,0.5
MTUM,fixed_1_5x,2023-02-16,76510.55154426827,0.0,0.5
MTUM,fixed_1_5x,2023-02-17,76229.16846922282,0.0,0.5
MTUM,fixed_1_5x,2023-02-21,75283.03178112005,0.0,0.5
MTUM,fixed_1_5x,2023-02-22,74875.44654486078,0.0,0.5
MTUM,fixed_1_5x,2023-02-23,75359.84674620625,0.0,0.5
MTUM,fixed_1_5x,2023-02-24,74691.41009941505,0.0,0.5
MTUM,fixed_1_5x,2023-02-27,74771.88521700691,0.0,0.5
MTUM,fixed_1_5x,2023-02-28,73531.2915797667,0.0,0.5
MTUM,fixed_1_5x,2023-03-01,74141.89663541372,0.0,0.5
MTUM,fixed_1_5x,2023-03-02,74643.11567270415,0.0,0.5
